,age,marital_status,edu_level_id,income_total,own
78246,40,1,73,70100.0,10
78247,45,1,124,420000.0,10
78253,47,1,81,46655.0,22
78256,32,4,111,100494.0,22
78259,77,1,125,54263.0,10
78261,70,1,73,61259.0,10
78264,66,6,111,35335.0,10
78265,85,5,73,16685.0,10
78267,40,1,111,51859.0,10
78270,44,4,73,8520.0,22
78271,69,1,73,60400.0,10
78276,69,1,73,30720.0,10
78279,26,6,73,63000.0,10
78280,78,5,124,42691.0,10
78282,85,5,81,13759.0,10
78283,85,5,123,23859.0,10
78284,60,4,73,7000.0,10
78289,85,1,73,13259.0,10
78292,59,1,73,20000.0,22
78295,20,6,73,17634.0,10
78296,74,1,81,21000.0,10
78299,46,6,73,83707.0,10
78303,39,1,73,42756.0,10
78305,27,6,73,36920.0,22
78308,85,5,73,18887.0,10
78310,51,1,123,110127.0,10
78314,16,6,71,20000.0,10
78316,52,1,73,28000.0,10
78320,36,6,81,85000.0,22
78322,52,1,91,56012.0,10
78324,69,1,73,50118.0,10
78326,49,4,81,42200.0,22
78328,71,1,73,177991.0,10
78332,40,1,91,-8000.0,10
78339,33,6,73,14000.0,22
78340,43,6,81,33000.0,22
78343,50,4,50,14000.0,22
78345,36,2,73,39000.0,10
78347,49,1,91,33900.0,10
78351,52,4,111,76068.0,10
78353,37,4,111,88115.0,10
78358,51,1,91,60000.0,22
78360,41,1,124,159460.0,10
78364,70,6,81,24058.0,10
78369,23,6,73,98250.0,22
78370,28,4,81,57902.0,22
78378,51,3,73,21131.0,22
78380,44,4,111,55000.0,22
78381,43,3,111,80000.0,22
78382,36,5,123,57014.0,10
78385,44,1,111,137010.0,10
78387,38,1,73,501452.0,22
78390,21,6,81,1500.0,22
78391,45,1,111,46056.0,10
78394,44,1,111,100000.0,22
78396,34,1,111,172060.0,10
78399,43,1,111,116454.0,10
78403,31,1,92,73416.0,22
78405,64,4,111,95790.0,22
78408,59,5,73,8400.0,22
78409,34,1,111,258000.0,10
78413,51,6,91,59928.0,10
78414,36,6,73,31600.0,10
78417,47,3,60,20160.0,22
78420,52,4,111,65659.0,10
78422,38,6,111,65583.0,22
78423,58,4,73,8000.0,10
78424,78,5,71,7895.0,10
78426,61,1,111,200016.0,10
78427,30,6,92,56000.0,22
78428,85,5,91,14327.0,22
78430,65,1,124,266888.0,10
78431,74,6,73,4788.0,10
78433,47,1,111,76291.0,10
78435,27,1,73,95000.0,10
78436,85,4,73,31615.0,22
78437,85,5,73,16687.0,10
78439,71,5,73,19672.0,10
78440,56,1,123,183290.0,10
78442,43,6,73,32150.0,10
78443,59,6,92,3600.0,10
78444,66,1,73,47690.0,10
78448,60,4,81,47002.0,10
78450,56,1,73,94000.0,10
78451,55,6,123,72548.0,10
78452,78,1,73,21327.0,10
78454,39,3,123,118675.0,10
78457,30,6,73,49200.0,10
78459,25,6,81,145706.0,22
78461,39,1,111,45550.0,22
78464,54,1,111,253338.0,10
78466,80,1,73,46266.0,22
78468,85,1,81,27539.0,10
78470,63,1,111,18659.0,10
78472,51,6,111,30000.0,10
78473,24,1,111,29800.0,10
78475,49,6,111,51800.0,22
78477,36,6,73,80000.0,22
78480,31,1,111,80500.0,22
78482,55,4,92,24000.0,22
78484,44,4,81,72243.0,10
78488,37,6,92,100000.0,10
78490,38,1,73,19603.0,22
78494,31,6,92,33000.0,22
78496,50,6,92,12960.0,22
78497,69,5,92,7200.0,10
78499,34,1,124,219001.0,10
78502,25,6,111,90000.0,10
78504,40,1,81,92510.0,22
78506,68,4,81,2459.0,22
78509,36,1,123,98324.0,10
78513,70,1,73,70118.0,10
78516,48,1,60,4265.0,22
78517,39,6,111,1003883.0,10
78518,48,1,123,84600.0,10
78524,58,1,123,120162.0,10
78526,44,1,91,168016.0,10
78530,59,6,91,73959.0,10
78533,56,1,111,42034.0,10
78535,53,1,123,101000.0,10
78540,40,1,73,50534.0,22
78543,58,6,73,9012.0,10
78545,27,1,73,42000.0,22
78549,52,1,81,78200.0,22
78552,27,6,73,41442.0,22
78553,51,1,73,67880.0,22
78558,52,3,73,15601.0,10
78561,40,6,81,56069.0,10
78562,42,4,91,83346.0,22
78565,29,6,111,18000.0,10
78567,41,1,20,40000.0,22
78571,50,1,111,100168.0,10
78574,51,6,73,28000.0,22
78575,44,1,123,150000.0,10
78579,41,4,111,113229.0,22
78581,22,6,81,34010.0,22
78582,56,6,81,27000.0,22
78584,55,4,92,44529.0,22
78585,54,4,81,18000.0,22
78587,52,1,73,74900.0,10
78590,63,1,73,106698.0,10
78593,60,4,81,7279.0,22
78594,42,4,123,9000.0,22
78597,43,1,111,150004.0,10
78601,37,1,81,99000.0,22
78605,42,4,73,44200.0,10
78606,80,4,73,22859.0,10
78607,25,6,111,89020.0,10
78610,44,1,111,110393.0,10
78615,56,1,81,59000.0,10
78616,43,6,91,28000.0,10
78617,49,4,111,45400.0,10
78620,34,6,73,35000.0,22
78621,85,1,81,116118.0,10
78623,52,1,92,50000.0,22
78625,58,6,81,80000.0,22
78626,73,4,111,25829.0,10
78628,56,4,81,80014.0,10
78630,48,1,123,822104.0,10
78633,39,1,73,40000.0,10
78637,49,1,111,88000.0,10
78641,30,6,91,70560.0,10
78642,63,1,81,177145.0,10
78645,23,6,111,35000.0,22
78646,56,3,81,310009.0,10
78648,46,4,111,80000.0,22
78649,48,1,111,10000.0,10
78654,38,4,111,43799.0,22
78655,55,4,111,96103.0,10
78657,62,6,73,114655.0,10
78658,52,3,73,64560.0,10
78659,55,6,81,82642.0,22
78661,58,1,111,87000.0,10
78664,77,1,73,9761.0,10
78666,34,2,111,101182.0,22
78669,25,6,73,52000.0,22
78670,51,1,73,170006.0,10
78673,51,6,111,75003.0,10
78675,62,1,111,45494.0,10
78677,43,1,111,143000.0,10
78679,40,4,111,41000.0,22
78683,26,1,111,30000.0,22
78687,85,5,10,44059.0,10
78689,48,4,73,37000.0,22
78690,78,4,111,27968.0,10
78691,56,4,73,22400.0,10
78693,32,6,73,11000.0,22
78694,39,4,123,96373.0,10
78697,38,1,92,22560.0,22
78702,49,1,92,62616.0,22
78708,33,1,73,12000.0,22
78712,48,1,111,204116.0,10
78715,51,1,111,125030.0,10
78720,25,1,111,65880.0,10
78722,85,1,81,138418.0,10
78725,85,5,73,27258.0,10
78726,63,4,40,26978.0,10
78727,55,1,111,200338.0,10
78731,54,1,111,113600.0,10
78735,40,1,73,47004.0,22
78740,27,1,111,130000.0,22
78742,58,4,40,26000.0,10
78743,44,4,73,12500.0,22
78745,78,1,20,14736.0,10
78747,35,1,91,70519.0,10
78750,41,1,111,90000.0,10
78752,61,1,123,105846.0,10
78756,50,4,91,35000.0,10
78757,45,6,111,25000.0,10
78758,58,4,92,82523.0,10
78761,45,1,73,81005.0,10
78765,44,1,92,95000.0,10
78767,56,1,92,50674.0,10
78769,48,1,111,80000.0,22
78773,58,4,20,28000.0,22
78774,34,1,92,77000.0,10
78778,39,6,123,98144.0,10
78781,85,5,30,13200.0,22
78783,28,1,111,48000.0,22
78785,32,4,92,3600.0,22
78788,40,1,73,55000.0,10
78792,60,1,73,75000.0,10
78794,39,1,81,61600.0,22
78798,59,1,92,25000.0,10
78800,30,6,73,45000.0,10
78802,49,4,123,200200.0,10
78803,33,1,111,80502.0,22
78806,56,1,124,75600.0,10
78812,38,1,73,34000.0,22
78817,62,1,73,40700.0,10
78821,64,4,50,14400.0,22
78822,35,6,81,36035.0,22
78823,72,6,124,8652.0,22
78825,49,1,10,15500.0,22
78829,64,4,73,39838.0,10
78831,38,4,73,24000.0,10
78834,37,1,81,53800.0,22
78836,59,5,73,39000.0,10
78837,64,1,91,175000.0,10
78839,54,6,73,10200.0,22
78840,57,1,10,20000.0,22
78842,69,4,73,16859.0,22
78843,35,1,111,160048.0,10
78847,59,6,73,36259.0,22
78848,64,4,81,29280.0,22
78849,23,6,60,11700.0,22
78853,44,1,73,25002.0,22
78854,53,6,92,19000.0,22
78855,57,4,123,116000.0,10
78857,52,1,111,502000.0,10
78862,52,1,73,55000.0,10
78867,28,6,124,60025.0,22
78868,56,1,111,73000.0,10
78876,49,1,81,100000.0,10
78880,55,4,81,19000.0,22
78882,51,1,123,191665.0,10
78884,50,5,123,37200.0,10
78885,45,1,81,43000.0,10
78890,21,6,73,62000.0,22
78893,49,1,111,40000.0,22
78896,51,1,73,12000.0,22
78898,54,1,73,47000.0,22
78900,38,1,73,35000.0,10
78905,61,1,111,32578.0,10
78907,38,1,92,74000.0,22
78913,49,1,91,103000.0,10
78916,52,1,111,260000.0,10
78922,78,1,123,19853.0,10
78924,27,6,111,82946.0,10
78927,49,1,73,90000.0,10
78931,34,6,111,40182.0,22
78933,54,1,91,26000.0,10
78935,39,1,73,89200.0,10
78941,40,1,73,72960.0,10
78946,74,1,125,76598.0,10
78947,53,1,92,100002.0,10
78949,54,1,91,100000.0,10
78951,27,6,91,51059.0,22
78953,44,4,81,59000.0,22
78957,31,6,10,21002.0,22
78958,52,6,71,23000.0,22
78959,24,1,71,30000.0,22
78962,48,1,2,17000.0,22
78968,76,4,71,101197.0,10
78971,66,1,125,118188.0,10
78973,41,1,81,68005.0,10
78975,34,1,111,60002.0,22
78977,25,6,73,49500.0,22
78985,52,6,81,26050.0,22
78986,60,6,20,25503.0,22
78988,50,5,81,16000.0,10
78989,65,5,92,65000.0,10
78991,40,1,111,102206.0,10
78993,48,1,111,60000.0,10
78996,38,1,111,110006.0,22
78999,52,1,111,81018.0,10
79003,34,1,73,36000.0,10
79009,54,1,92,93259.0,10
79012,43,1,73,65032.0,10
79017,46,1,81,123350.0,10
79020,36,1,111,100700.0,10
79025,40,1,111,38852.0,22
79032,28,1,73,59000.0,22
79037,46,1,111,26939.0,10
79039,44,3,111,15000.0,10
79045,37,1,111,98000.0,10
79047,38,4,73,80000.0,10
79052,54,1,124,190000.0,10
79057,49,3,111,48734.0,10
79061,43,4,92,77020.0,22
79062,63,1,73,40000.0,10
79066,28,6,73,29000.0,10
79067,47,1,73,27600.0,10
79072,61,1,73,40179.0,10
79074,51,1,92,44800.0,22
79081,60,1,73,7000.0,22
79082,73,4,10,7560.0,22
79083,45,3,20,10800.0,22
79085,48,6,73,45000.0,22
79086,55,1,73,47659.0,22
79089,53,6,20,12000.0,22
79090,66,4,111,10151.0,22
79092,38,6,73,10000.0,22
79095,39,1,111,30000.0,22
79098,78,5,73,16859.0,10
79099,46,4,73,49000.0,22
79101,78,1,73,19318.0,10
79104,43,4,125,98000.0,10
79106,27,6,111,36500.0,22
79108,30,1,111,75000.0,10
79113,59,6,73,54000.0,10
79115,66,4,111,75000.0,22
79116,77,3,73,17040.0,22
79118,69,1,73,24478.0,10
79120,58,6,73,18300.0,10
79121,48,4,111,37509.0,22
79122,45,4,81,20476.0,22
79126,64,4,91,37189.0,22
79130,42,1,111,75000.0,10
79134,79,6,73,14399.0,10
79135,85,4,123,22039.0,10
79138,73,1,30,100000.0,10
79140,64,4,30,18059.0,10
79141,49,1,92,331061.0,10
79147,71,1,111,17318.0,10
79149,51,1,73,25000.0,10
79157,80,5,73,22282.0,22
79159,63,4,73,9168.0,10
79160,27,6,111,49000.0,22
79161,73,6,92,52895.0,22
79163,36,4,111,40577.0,22
79164,85,4,111,27659.0,10
79166,80,5,20,22859.0,10
79172,74,3,40,9659.0,22
79173,64,1,111,13811.0,10
79176,43,1,111,85000.0,10
79179,55,6,73,33800.0,22
79180,80,5,20,8520.0,22
79181,61,4,92,23700.0,10
79183,48,4,81,52225.0,10
79187,53,1,40,50942.0,22
79196,34,6,20,19859.0,22
79198,76,1,73,19342.0,10
79199,70,6,2,8520.0,22
79200,64,5,30,10400.0,22
79202,75,1,92,91731.0,10
79207,67,4,73,27459.0,10
79209,47,3,91,62000.0,10
79214,26,1,30,33000.0,22
79216,85,1,40,29302.0,10
79218,46,1,92,148893.0,10
79223,38,6,73,26000.0,10
79225,74,5,50,6779.0,10
79228,36,4,73,20002.0,22
79233,48,4,81,36659.0,22
79234,44,1,123,190032.0,22
79239,38,4,111,41000.0,22
79240,72,5,73,18188.0,10
79243,57,1,111,180000.0,10
79246,49,4,73,74269.0,10
79249,42,1,111,40000.0,22
79253,31,3,92,45000.0,22
79254,79,6,92,24767.0,10
79256,43,1,73,57000.0,22
79260,40,1,125,170120.0,22
79263,85,5,81,22320.0,10
79264,80,5,73,7266.0,10
79265,55,1,92,217000.0,10
79268,43,1,111,45800.0,22
79273,51,1,124,452383.0,10
79279,20,6,73,12300.0,22
79283,85,5,125,27708.0,10
79284,37,6,20,39659.0,22
79286,40,1,111,100162.0,22
79291,78,5,73,16159.0,10
79292,52,1,111,110000.0,10
79294,57,1,50,10859.0,22
79297,34,4,73,41000.0,22
79300,31,2,91,50291.0,10
79302,45,1,73,29320.0,22
79305,62,1,73,60002.0,22
79307,34,4,92,50000.0,22
79312,47,4,73,20000.0,22
79313,60,5,73,10067.0,22
79314,47,4,92,28000.0,22
79319,56,6,111,53738.0,10
79324,50,1,73,27600.0,10
79327,55,1,111,173166.0,10
79330,69,3,50,9659.0,22
79331,48,4,73,20000.0,10
79334,20,6,81,3200.0,22
79336,60,1,123,60000.0,10
79338,57,1,111,100000.0,10
79343,50,1,92,38000.0,22
79345,42,6,81,112524.0,10
79348,55,6,60,9000.0,22
79354,27,1,73,44800.0,10
79357,41,1,111,50000.0,22
79360,85,5,73,12036.0,10
79361,73,5,10,8435.0,10
79362,80,1,73,30508.0,10
79364,62,6,30,9803.0,22
79365,74,3,111,9911.0,22
79366,63,1,92,13959.0,10
79368,38,1,123,98000.0,10
79370,28,6,73,105014.0,10
79376,61,3,81,85004.0,22
79378,29,6,81,52000.0,22
79380,25,6,111,35005.0,10
79381,33,2,73,20000.0,22
79386,69,1,73,24299.0,22
79387,64,6,73,28920.0,22
79390,29,6,73,85017.0,22
79393,60,1,73,50170.0,10
79395,22,1,81,40000.0,22
79397,23,1,111,45002.0,22
79401,35,6,73,32500.0,22
79403,48,1,73,95000.0,10
79407,43,1,125,170652.0,10
79412,36,6,111,74391.0,22
79413,31,4,91,17000.0,22
79417,76,1,111,6000.0,10
79420,56,1,123,202000.0,10
79422,53,1,71,40000.0,10
79425,49,1,60,15000.0,10
79429,52,2,123,60700.0,10
79432,41,1,125,150000.0,10
79434,73,4,40,8939.0,22
79435,80,4,30,2987.0,22
79436,55,6,71,35000.0,22
79439,62,1,111,106612.0,10
79442,66,6,125,102859.0,10
79444,47,1,111,142000.0,10
79448,38,6,81,12002.0,22
79449,35,6,92,50020.0,22
79450,28,6,73,26500.0,22
79455,60,5,81,33018.0,10
79457,29,1,111,135000.0,10
79466,39,4,73,57100.0,22
79469,45,1,73,118400.0,10
79472,45,1,111,94000.0,10
79478,36,1,81,70000.0,10
79485,31,1,123,48000.0,22
79486,48,1,123,346908.0,10
79490,37,4,123,24000.0,10
79493,58,3,111,120000.0,10
79498,40,1,111,120300.0,10
79500,38,1,111,211499.0,10
79506,33,1,92,175200.0,10
79510,25,6,92,54000.0,10
79514,48,4,111,65250.0,10
79515,60,3,73,23000.0,22
79517,39,1,111,60000.0,10
79520,45,4,91,30000.0,10
79526,47,1,92,93800.0,10
79529,46,4,123,215000.0,10
79531,47,1,91,60000.0,10
79536,37,1,92,27000.0,22
79539,25,1,124,80000.0,10
79542,42,1,111,95162.0,10
79543,54,1,111,72000.0,10
79550,54,1,111,34400.0,10
79554,31,1,20,12000.0,22
79556,79,1,123,26038.0,10
79558,44,6,73,18200.0,22
79559,56,4,111,14800.0,22
79560,40,1,73,23854.0,22
79563,85,5,20,29859.0,10
79564,52,3,111,20592.0,22
79565,27,4,73,30015.0,22
79566,85,1,73,26650.0,10
79569,46,1,73,32500.0,22
79571,27,6,92,77975.0,22
79572,37,4,125,46000.0,22
79573,40,1,81,100004.0,22
79580,66,4,111,100000.0,22
79583,29,6,111,98600.0,10
79586,50,1,10,29404.0,22
79587,28,6,81,14000.0,22
79589,42,6,92,52000.0,10
79592,51,4,81,37859.0,10
79594,52,6,40,12600.0,22
79595,37,6,73,60000.0,22
79596,38,6,73,14000.0,22
79599,80,4,111,6659.0,10
79600,65,3,111,4800.0,22
79601,80,5,20,8952.0,22
79602,74,5,73,8400.0,22
79603,50,1,40,23000.0,22
79607,70,3,73,18150.0,22
79610,77,1,123,31377.0,10
79612,43,1,73,55000.0,22
79616,43,1,73,55000.0,22
79623,28,6,73,34200.0,22
79626,61,1,92,39718.0,10
79628,51,6,125,52029.0,22
79629,80,1,111,15442.0,10
79632,56,1,111,140000.0,10
79637,43,4,111,49000.0,10
79640,45,6,40,28000.0,22
79644,61,4,71,31570.0,22
79649,27,1,92,108625.0,22
79652,80,5,73,10163.0,22
79653,85,6,20,2459.0,22
79654,73,1,111,36518.0,10
79656,47,4,91,20000.0,10
79658,68,1,73,13259.0,10
79660,47,1,73,32000.0,10
79663,23,1,81,27082.0,22
79665,62,1,123,119583.0,10
79668,49,1,91,15000.0,10
79671,56,6,92,101649.0,10
79673,75,5,20,13859.0,22
79674,44,6,123,87000.0,10
79675,46,4,73,35000.0,10
79676,53,1,81,71002.0,10
79680,63,1,111,63000.0,22
79685,43,1,73,3500.0,10
79690,38,1,73,30000.0,22
79698,40,1,123,217000.0,10
79703,31,1,92,17464.0,10
79708,50,1,92,40000.0,10
79712,37,1,73,12500.0,22
79716,85,3,73,9696.0,10
79717,59,1,73,16000.0,22
79722,74,4,73,17339.0,10
79724,43,4,73,16000.0,22
79725,54,1,111,27656.0,10
79727,46,4,111,71002.0,22
79730,50,6,111,7000.0,10
79734,36,6,92,70000.0,22
79736,24,1,81,51400.0,22
79739,59,1,111,57231.0,10
79743,48,1,111,170000.0,10
79745,77,5,73,13200.0,10
79746,45,1,10,16800.0,22
79749,47,1,111,90030.0,10
79752,80,5,111,12059.0,22
79753,60,4,81,50200.0,10
79754,45,1,73,33000.0,22
79757,57,1,73,12000.0,10
79758,38,1,73,33600.0,22
79761,65,1,111,74000.0,10
79762,64,1,73,45000.0,22
79766,63,1,81,36200.0,22
79769,46,4,111,40000.0,10
79771,64,6,73,25200.0,10
79774,79,1,73,24922.0,10
79775,48,4,111,70000.0,10
79778,50,1,20,69860.0,22
79781,56,4,73,20000.0,22
79783,34,3,73,26656.0,22
79788,63,1,81,60451.0,10
79795,27,6,71,78000.0,22
79796,66,5,92,89000.0,10
79799,57,1,73,80659.0,10
79802,85,1,81,47518.0,10
79804,44,1,111,144000.0,10
79808,80,5,92,13259.0,10
79811,24,6,73,73059.0,22
79816,38,3,73,40000.0,22
79819,56,6,92,103688.0,10
79824,61,1,123,106700.0,10
79825,29,6,111,46000.0,22
79828,41,1,73,151392.0,10
79832,56,6,20,20000.0,22
79834,49,6,73,20000.0,10
79836,40,1,111,78000.0,22
79840,53,1,73,50000.0,10
79842,32,1,92,75240.0,10
79845,64,1,73,30924.0,10
79846,50,1,111,43000.0,10
79850,44,1,123,100008.0,22
79853,53,1,111,159502.0,22
79855,43,4,91,11580.0,22
79859,39,4,111,31500.0,22
79862,65,6,20,17659.0,22
79864,63,1,73,58000.0,22
79865,50,1,123,165002.0,10
79870,47,1,50,38000.0,10
79873,59,3,60,14000.0,22
79875,56,1,73,87000.0,22
79880,27,1,92,49020.0,22
79884,53,1,73,31601.0,22
79885,30,1,91,15025.0,22
79887,38,2,40,69800.0,10
79898,77,5,20,10835.0,10
79899,66,4,111,130000.0,10
79902,36,1,81,50016.0,22
79906,80,4,73,14375.0,10
79910,38,6,123,121500.0,10
79912,69,1,111,147259.0,10
79916,60,6,50,11639.0,10
79917,44,6,73,30000.0,22
79919,28,6,111,20000.0,22
79921,75,4,73,44154.0,10
79923,70,5,91,65000.0,10
79924,42,6,123,98000.0,10
79928,58,2,73,94920.0,22
79931,35,1,111,40000.0,10
79935,40,1,92,59003.0,10
79938,69,6,10,11330.0,22
79940,37,6,73,40000.0,10
79943,35,1,81,72002.0,10
79947,28,6,81,29862.0,22
79949,46,1,123,15002.0,22
79953,59,6,73,3670.0,22
79955,85,4,60,9731.0,22
79956,27,3,92,25000.0,22
79960,40,3,111,60002.0,10
79961,69,3,73,93001.0,10
79962,45,3,50,33000.0,22
79966,40,1,111,86000.0,10
79969,41,1,73,79800.0,10
79974,35,6,73,37559.0,22
79978,70,4,123,3781.0,10
79979,44,6,73,10500.0,22
79980,74,1,73,18262.0,10
79982,56,4,111,94000.0,10
79987,56,4,73,45000.0,10
79991,59,1,73,81289.0,22
79995,40,1,73,98259.0,10
79998,55,1,91,39888.0,10
80001,66,1,111,9995.0,10
80004,77,1,73,15454.0,10
80005,34,3,111,60000.0,22
80008,63,1,73,22080.0,10
80009,44,4,81,135616.0,10
80012,23,6,73,15007.0,10
80015,45,4,111,15000.0,10
80016,29,1,92,107000.0,10
80018,38,6,92,57000.0,10
80022,49,1,111,79015.0,10
80024,33,4,123,17500.0,22
80026,31,1,111,21000.0,22
80028,73,5,20,8400.0,22
80029,69,5,20,9600.0,22
80030,80,5,111,27708.0,10
80031,34,1,123,93050.0,22
80034,31,1,111,170000.0,10
80036,56,1,123,245000.0,10
80038,54,1,123,15000.0,10
80040,56,4,111,25446.0,10
80041,58,4,111,170200.0,22
80042,21,6,73,36000.0,22
80046,54,4,73,3003.0,22
80047,43,6,73,24000.0,22
80048,58,4,73,30002.0,22
80050,55,1,20,13259.0,22
80051,53,3,111,73000.0,22
80054,33,1,92,63405.0,22
80057,75,1,73,15240.0,22
80062,29,6,73,13550.0,22
80063,60,5,50,50000.0,22
80065,61,1,92,6600.0,10
80067,41,2,111,65000.0,22
80069,31,1,123,152320.0,10
80071,43,1,81,240000.0,22
80073,32,1,111,50000.0,10
80076,69,4,73,65269.0,10
80078,44,1,73,75323.0,10
80081,64,1,81,152000.0,10
80085,32,1,111,163450.0,10
80088,41,1,81,40016.0,10
80092,70,1,123,91659.0,10
80094,41,4,123,85000.0,10
80095,75,3,30,16175.0,10
80096,49,1,123,96289.0,10
80100,41,1,92,185010.0,10
80104,29,6,111,134416.0,10
80106,28,6,81,73005.0,10
80107,36,1,124,178000.0,10
80112,55,1,123,115370.0,10
80113,56,2,111,66825.0,10
80115,26,6,111,182000.0,10
80118,41,6,73,16000.0,22
80122,34,1,92,81200.0,22
80126,64,4,30,90000.0,10
80127,26,3,81,60600.0,10
80130,75,5,81,29500.0,22
80131,60,6,111,50000.0,10
80132,44,1,81,76702.0,10
80135,60,4,111,144110.0,10
80138,61,3,111,77100.0,10
80139,85,5,111,32899.0,10
80140,56,2,73,34000.0,22
80141,30,3,81,98800.0,22
80143,53,1,73,51657.0,22
80144,62,4,73,170000.0,22
80146,45,6,73,16726.0,22
80149,64,1,124,115213.0,10
80150,47,1,92,14311.0,22
80154,70,4,73,20459.0,10
80155,80,1,111,33659.0,10
80157,22,6,111,20000.0,22
80158,46,1,81,89300.0,10
80160,54,1,73,63002.0,10
80163,85,5,91,19267.0,10
80164,50,4,92,3.0,10
80165,74,5,81,18059.0,22
80166,60,4,81,34001.0,10
80168,79,1,73,59722.0,10
80170,65,4,111,57799.0,10
80175,61,3,81,7200.0,22
80176,77,5,73,8059.0,10
80178,46,1,81,186230.0,10
80179,42,1,111,556317.0,10
80183,72,5,50,19056.0,10
80185,85,1,111,19379.0,10
80186,24,6,111,210000.0,10
80189,80,5,73,15004.0,10
80190,75,4,73,11460.0,10
80191,80,5,124,106318.0,10
80193,54,1,111,55200.0,10
80198,53,1,73,125069.0,10
80199,56,4,81,29200.0,10
80200,34,6,20,30000.0,22
80203,76,5,73,43387.0,10
80205,67,1,111,31358.0,10
80206,69,1,10,14447.0,22
80208,69,5,73,23403.0,10
80210,68,1,81,50408.0,22
80211,51,6,81,60000.0,10
80213,49,1,60,128000.0,10
80216,50,1,81,55000.0,10
80218,71,4,111,37859.0,22
80220,44,1,20,30000.0,10
80223,41,1,2,40000.0,22
80227,26,6,73,800.0,22
80230,57,1,124,222556.0,10
80232,46,4,111,40500.0,10
80233,52,4,73,18200.0,10
80234,38,6,111,16000.0,10
80236,57,6,111,49000.0,22
80237,73,2,20,20459.0,22
80241,59,1,73,58000.0,22
80242,68,4,73,15000.0,22
80244,85,1,92,46210.0,10
80246,41,1,81,18325.0,10
80250,36,6,73,10000.0,22
80254,80,5,73,30479.0,10
80256,49,4,73,20000.0,10
80257,67,5,73,51877.0,10
80259,34,1,123,115002.0,10
80261,63,1,73,60169.0,10
80265,37,5,111,71363.0,22
80268,37,5,123,80115.0,22
80272,53,1,73,53000.0,10
80273,42,4,73,102509.0,22
80274,80,5,73,19259.0,10
80276,57,1,81,26400.0,10
80280,73,1,73,38855.0,10
80281,27,6,73,35005.0,22
80283,85,4,81,21703.0,10
80284,39,6,60,40000.0,22
80285,62,4,81,11663.0,22
80287,39,1,73,43600.0,10
80291,37,1,111,67000.0,10
80295,33,6,111,14500.0,22
80298,50,4,73,43376.0,22
80302,60,4,111,140000.0,22
80304,58,1,73,120933.0,10
80307,43,1,91,99000.0,10
80312,28,1,123,134500.0,10
80315,49,1,92,12000.0,22
80317,44,4,111,125000.0,10
80320,48,1,30,40000.0,10
80324,46,1,60,29000.0,22
80326,69,1,20,30838.0,10
80328,67,5,92,9659.0,10
80329,70,5,73,25595.0,10
80331,50,1,125,108674.0,10
80335,46,4,73,102500.0,22
80341,40,6,50,39600.0,10
80346,40,4,73,59016.0,10
80348,46,1,50,44000.0,10
80349,67,6,73,10000.0,22
80350,36,4,20,7800.0,22
80355,45,4,123,130865.0,22
80356,47,6,60,19200.0,22
80357,46,4,73,40000.0,22
80360,48,1,81,219903.0,10
80363,35,1,73,121140.0,22
80368,68,1,81,15660.0,22
80373,54,1,111,139672.0,10
80378,67,1,111,18180.0,10
80379,21,6,60,27000.0,22
80381,48,6,111,60000.0,22
80382,36,1,81,24002.0,22
80387,43,6,81,7000.0,22
80391,51,4,73,11856.0,10
80392,36,1,73,90000.0,10
80396,53,1,81,85000.0,10
80400,63,1,73,44253.0,10
80402,31,6,92,67400.0,10
80406,55,6,111,10001.0,22
80409,54,4,73,39906.0,10
80416,51,6,81,55481.0,22
80417,35,1,111,59000.0,22
80421,43,2,111,10003.0,22
80424,45,1,81,69846.0,10
80429,61,1,81,43842.0,10
80430,67,1,81,76519.0,10
80432,48,4,123,23000.0,10
80434,54,1,73,19001.0,10
80439,42,1,73,18000.0,10
80443,51,4,111,139002.0,10
80446,33,1,50,33262.0,22
80453,41,1,111,184159.0,10
80455,28,6,73,70014.0,10
80460,55,6,73,131000.0,10
80461,50,4,50,24000.0,22
80463,40,1,111,37000.0,10
80468,46,1,111,40081.0,10
80473,77,1,73,17878.0,10
80475,53,1,92,40000.0,22
80480,47,1,73,20000.0,22
80482,77,1,81,82024.0,10
80484,31,6,111,45851.0,22
80486,36,1,111,70000.0,10
80488,48,5,92,12000.0,22
80489,62,4,123,92750.0,22
80490,32,6,124,190000.0,22
80491,77,1,111,112062.0,10
80493,48,4,81,129636.0,10
80496,61,1,81,52500.0,10
80497,46,3,111,20000.0,22
80500,80,1,111,39875.0,10
80502,24,6,111,59407.0,22
80504,35,6,81,35370.0,22
80505,63,4,111,35290.0,10
80506,41,1,123,58865.0,22
80509,31,1,111,70483.0,22
80510,42,1,92,101302.0,10
80514,31,3,73,45600.0,22
80518,85,5,92,38988.0,10
80519,46,1,81,51634.0,10
80524,49,1,111,79501.0,10
80527,50,4,123,46130.0,10
80531,49,1,123,157000.0,10
80539,80,1,73,27988.0,10
80541,85,1,73,83420.0,10
80543,48,1,91,79000.0,22
80546,32,1,40,45000.0,22
80552,80,1,73,31462.0,10
80554,49,1,73,137629.0,10
80556,24,6,73,68500.0,22
80558,79,5,73,41701.0,10
80559,45,4,81,40288.0,22
80561,49,1,123,99800.0,10
80568,66,4,111,56000.0,10
80569,66,1,81,62380.0,10
80571,27,1,81,32316.0,22
